Date,Close,Dow_Change
8/25/1927,187.5,-0.00304
8/26/1927,188.81,0.00694
8/27/1927,189.3,0.00259
8/29/1927,190,0.00368
8/30/1927,190.63,0.00330
8/31/1927,189.79,-0.00443
9/1/1927,191.56,0.00924
9/2/1927,192.83,0.00659
9/3/1927,191.26,-0.00821
9/6/1927,196.91,0.02869
9/7/1927,197.75,0.00425
9/8/1927,196.92,-0.00421
9/9/1927,194.6,-0.01192
9/10/1927,195.86,0.00643
9/12/1927,194,-0.00959
9/13/1927,196.81,0.01428
9/14/1927,198,0.00601
9/15/1927,198.97,0.00488
9/16/1927,198.85,-0.00060
9/17/1927,197.7,-0.00582
9/19/1927,196.38,-0.00672
9/20/1927,196.97,0.00300
9/21/1927,196.26,-0.00362
9/22/1927,194.65,-0.00827
9/23/1927,195.42,0.00394
9/24/1927,196.83,0.00716
9/26/1927,194.64,-0.01125
9/27/1927,195.38,0.00379
9/28/1927,194.11,-0.00654
9/29/1927,194.8,0.00354
9/30/1927,197.59,0.01412
10/1/1927,198.36,0.00388
10/3/1927,199.78,0.00711
10/4/1927,198.88,-0.00453
10/5/1927,199.22,0.00171
10/6/1927,199.22,0.00000
10/7/1927,197.5,-0.00871
10/8/1927,190.29,-0.03789
10/10/1927,189.03,-0.00667
10/11/1927,189.29,0.00137
10/13/1927,190.45,0.00609
10/14/1927,190.02,-0.00226
10/15/1927,190.18,0.00084
10/17/1927,186.81,-0.01804
10/18/1927,187.32,0.00272
10/19/1927,184.48,-0.01539
10/20/1927,183,-0.00809
10/21/1927,181.43,-0.00865
10/22/1927,179.78,-0.00918
10/24/1927,181.43,0.00909
10/25/1927,185.31,0.02094
10/26/1927,184.78,-0.00287
10/27/1927,183.96,-0.00446
10/28/1927,181.68,-0.01255
10/29/1927,180.32,-0.00754
10/31/1927,181.73,0.00776
11/1/1927,181.65,-0.00044
11/2/1927,184.61,0.01603
11/3/1927,186.5,0.01013
11/4/1927,187.49,0.00528
11/5/1927,188.47,0.00520
11/7/1927,190.57,0.01102
11/9/1927,189.31,-0.00666
11/10/1927,190.7,0.00729
11/11/1927,193.34,0.01365
11/12/1927,194.11,0.00397
11/14/1927,195.91,0.00919
11/15/1927,195.37,-0.00276
11/16/1927,194.53,-0.00432
11/17/1927,195.47,0.00481
11/18/1927,196.68,0.00615
11/19/1927,196.83,0.00076
11/21/1927,194.9,-0.00990
11/22/1927,196.2,0.00663
11/23/1927,197.1,0.00457
11/25/1927,196.88,-0.00112
11/26/1927,196.97,0.00046
11/28/1927,194.8,-0.01114
11/29/1927,196.95,0.01092
11/30/1927,198.21,0.00636
12/1/1927,196.58,-0.00829
12/2/1927,196.75,0.00086
12/3/1927,197.34,0.00299
12/5/1927,196.96,-0.00193
12/6/1927,196.44,-0.00265
12/7/1927,195.43,-0.00517
12/8/1927,193.58,-0.00956
12/9/1927,196.19,0.01330
12/10/1927,196.38,0.00097
12/12/1927,197.35,0.00492
12/13/1927,198.05,0.00353
12/14/1927,196.74,-0.00666
12/15/1927,197.09,0.00178
12/16/1927,198.93,0.00925
12/17/1927,199.95,0.00510
12/19/1927,200.93,0.00488
12/20/1927,200.93,0.00000
12/21/1927,200.63,-0.00150
12/22/1927,200.62,-0.00005
12/23/1927,200.81,0.00095
12/24/1927,200.3,-0.00255
12/27/1927,200.32,0.00010
12/28/1927,198.6,-0.00866
12/29/1927,199.96,0.00680
12/30/1927,200.7,0.00369
12/31/1927,202.4,0.00840
1/3/1928,203.35,0.00467
1/4/1928,202.24,-0.00549
1/5/1928,199.61,-0.01318
1/6/1928,201.45,0.00913
1/7/1928,201.97,0.00257
1/9/1928,199.63,-0.01172
1/10/1928,197.52,-0.01068
1/11/1928,197.43,-0.00046
1/12/1928,198.35,0.00464
1/13/1928,199.51,0.00581
1/14/1928,197.96,-0.00783
1/16/1928,195.41,-0.01305
1/17/1928,195.35,-0.00031
1/18/1928,194.5,-0.00437
1/19/1928,196.24,0.00887
1/20/1928,198.06,0.00919
1/21/1928,198.46,0.00202
1/23/1928,199.72,0.00631
1/24/1928,201.01,0.00642
1/25/1928,198.58,-0.01224
1/26/1928,199.6,0.00511
1/27/1928,200.31,0.00354
1/28/1928,198.87,-0.00724
1/30/1928,197.57,-0.00658
1/31/1928,198.59,0.00514
2/1/1928,197.98,-0.00308
2/2/1928,199.2,0.00612
2/3/1928,196.3,-0.01477
2/4/1928,196.53,0.00117
2/6/1928,196.63,0.00051
2/7/1928,196.85,0.00112
2/8/1928,197.86,0.00510
2/9/1928,199.35,0.00747
2/10/1928,199.02,-0.00166
2/11/1928,199.16,0.00070
2/14/1928,197.93,-0.00621
2/15/1928,197.59,-0.00172
2/16/1928,196.3,-0.00657
2/17/1928,192.48,-0.01985
2/18/1928,191.8,-0.00355
2/20/1928,191.33,-0.00246
2/21/1928,192.81,0.00768
2/23/1928,193.09,0.00145
2/24/1928,193.15,0.00031
2/25/1928,193.08,-0.00036
2/27/1928,192.12,-0.00500
2/28/1928,193.94,0.00938
2/29/1928,194.78,0.00431
3/1/1928,194.81,0.00015
3/2/1928,194.53,-0.00144
3/3/1928,195.43,0.00461
3/5/1928,197.8,0.01198
3/6/1928,199.51,0.00857
3/7/1928,197.48,-0.01028
3/8/1928,198.26,0.00393
3/9/1928,201.32,0.01520
3/10/1928,200.24,-0.00539
3/12/1928,203.33,0.01520
3/13/1928,202.31,-0.00504
3/14/1928,201.04,-0.00632
3/15/1928,202.91,0.00922
3/16/1928,204.7,0.00874
3/17/1928,204.03,-0.00328
3/19/1928,203.66,-0.00182
3/20/1928,205.23,0.00765
3/21/1928,206.78,0.00750
3/22/1928,206.67,-0.00053
3/23/1928,208.56,0.00906
3/24/1928,209.1,0.00258
3/26/1928,210.36,0.00599
3/27/1928,210.38,0.00010
3/28/1928,210.03,-0.00167
3/29/1928,210.76,0.00346
3/30/1928,214.45,0.01721
3/31/1928,213.35,-0.00516
4/2/1928,209.33,-0.01920
4/3/1928,209.95,0.00295
4/4/1928,209.82,-0.00062
4/5/1928,212.12,0.01084
4/9/1928,211.53,-0.00279
4/10/1928,209.23,-0.01099
4/11/1928,212.46,0.01520
4/12/1928,212.13,-0.00156
4/13/1928,216.93,0.02213
4/14/1928,215.15,-0.00827
4/16/1928,215.79,0.00297
4/17/1928,213.02,-0.01300
4/18/1928,213.36,0.00159
4/19/1928,214.07,0.00332
4/20/1928,210.9,-0.01503
4/23/1928,207.94,-0.01423
4/24/1928,208.85,0.00436
4/25/1928,208.96,0.00053
4/26/1928,210.18,0.00580
4/27/1928,212.25,0.00975
4/28/1928,212.55,0.00141
4/30/1928,211.63,-0.00435
5/1/1928,213.48,0.00867
5/2/1928,213.88,0.00187
5/3/1928,214.62,0.00345
5/4/1928,217.66,0.01397
5/7/1928,219.51,0.00843
5/8/1928,220.09,0.00264
5/9/1928,218.71,-0.00631
5/10/1928,218.43,-0.00128
5/11/1928,220.74,0.01046
5/14/1928,220.88,0.00063
5/15/1928,219.52,-0.00620
5/16/1928,216.65,-0.01325
5/17/1928,218.76,0.00965
5/18/1928,217.64,-0.00515
5/21/1928,214.33,-0.01544
5/22/1928,211.73,-0.01228
5/23/1928,215.45,0.01727
5/24/1928,217.53,0.00956
5/25/1928,217.74,0.00096
5/28/1928,214.05,-0.01724
5/29/1928,217.28,0.01487
5/31/1928,219.81,0.01151
6/1/1928,220.27,0.00209
6/2/1928,220.96,0.00312
6/4/1928,216.62,-0.02004
6/5/1928,217.8,0.00542
6/6/1928,215.51,-0.01063
6/7/1928,215.08,-0.00200
6/8/1928,211.51,-0.01688
6/9/1928,209.01,-0.01196
6/11/1928,205.74,-0.01589
6/12/1928,202.65,-0.01525
6/13/1928,209.01,0.03043
6/14/1928,210.76,0.00830
6/15/1928,205.96,-0.02331
6/16/1928,205.75,-0.00102
6/18/1928,201.96,-0.01877
6/19/1928,202.01,0.00025
6/20/1928,204.49,0.01213
6/21/1928,204.15,-0.00167
6/22/1928,204.25,0.00049
6/23/1928,203.3,-0.00467
6/25/1928,203.95,0.00319
6/26/1928,206.08,0.01034
6/27/1928,208.42,0.01123
6/28/1928,209.63,0.00577
6/29/1928,210.37,0.00352
6/30/1928,210.55,0.00085
7/2/1928,208.21,-0.01124
7/3/1928,211.9,0.01741
7/5/1928,214.43,0.01180
7/6/1928,212.49,-0.00913
7/7/1928,213.55,0.00496
7/9/1928,213.86,0.00145
7/10/1928,212.71,-0.00541
7/11/1928,206.43,-0.03042
7/12/1928,206.71,0.00135
7/13/1928,207.83,0.00539
7/14/1928,207.77,-0.00029
7/16/1928,205.1,-0.01302
7/17/1928,206.42,0.00639
7/18/1928,209.3,0.01376
7/19/1928,208.73,-0.00273
7/20/1928,209.95,0.00581
7/21/1928,208.79,-0.00556
7/23/1928,210.84,0.00972
7/24/1928,212,0.00547
7/25/1928,213.04,0.00488
7/26/1928,212.65,-0.00183
7/27/1928,215.66,0.01396
7/28/1928,215.89,0.00107
7/30/1928,216.62,0.00337
7/31/1928,216,-0.00287
8/1/1928,216.78,0.00360
8/2/1928,214.9,-0.00875
8/3/1928,216.15,0.00578
8/4/1928,216.67,0.00240
8/6/1928,218.04,0.00628
8/7/1928,218.06,0.00009
8/8/1928,215.19,-0.01334
8/9/1928,215.1,-0.00042
8/10/1928,214.91,-0.00088
8/11/1928,215.29,0.00177
8/13/1928,215.53,0.00111
8/14/1928,214.08,-0.00677
8/15/1928,219.4,0.02425
8/16/1928,221.34,0.00876
8/17/1928,222.41,0.00481
8/18/1928,223.61,0.00537
8/20/1928,225.77,0.00957
8/21/1928,228.79,0.01320
8/22/1928,229.71,0.00401
8/23/1928,229.24,-0.00205
8/24/1928,233.68,0.01900
8/25/1928,234.98,0.00553
8/27/1928,234.83,-0.00064
8/28/1928,236.55,0.00727
8/29/1928,238.28,0.00726
8/30/1928,238.85,0.00239
8/31/1928,240.41,0.00649
9/1/1928,240.38,-0.00012
9/4/1928,240.25,-0.00054
9/5/1928,240.02,-0.00096
9/6/1928,239.06,-0.00402
9/7/1928,241.72,0.01100
9/8/1928,241.11,-0.00253
9/10/1928,238.82,-0.00959
9/11/1928,241.05,0.00925
9/12/1928,241.48,0.00178
9/13/1928,240.2,-0.00533
9/14/1928,239.62,-0.00242
9/15/1928,240.02,0.00167
9/17/1928,241.25,0.00510
9/18/1928,240.11,-0.00475
9/19/1928,239.61,-0.00209
9/20/1928,239.08,-0.00222
9/21/1928,239.37,0.00121
9/22/1928,238.84,-0.00222
9/24/1928,240.13,0.00537
9/25/1928,240.41,0.00116
9/26/1928,239.4,-0.00422
9/27/1928,236.86,-0.01072
9/28/1928,237.38,0.00219
9/29/1928,239.43,0.00856
10/1/1928,240.01,0.00242
10/2/1928,238.14,-0.00785
10/3/1928,237.75,-0.00164
10/4/1928,240,0.00938
10/5/1928,240.44,0.00183
10/6/1928,240.17,-0.00112
10/8/1928,239.55,-0.00259
10/9/1928,241.73,0.00902
10/10/1928,246.53,0.01947
10/11/1928,247.69,0.00468
10/13/1928,249.13,0.00578
10/15/1928,249.85,0.00288
10/16/1928,249.43,-0.00168
10/17/1928,250.87,0.00574
10/18/1928,251.88,0.00401
10/19/1928,256.59,0.01836
10/20/1928,253.75,-0.01119
10/22/1928,253.6,-0.00059
10/23/1928,256.04,0.00953
10/24/1928,257.03,0.00385
10/25/1928,256.48,-0.00214
10/26/1928,251.44,-0.02004
10/27/1928,255.51,0.01593
10/29/1928,257.13,0.00630
10/30/1928,253.7,-0.01352
10/31/1928,252.16,-0.00611
11/1/1928,255.23,0.01203
11/2/1928,254.38,-0.00334
11/3/1928,254.16,-0.00087
11/5/1928,257.58,0.01328
11/7/1928,260.68,0.01189
11/8/1928,261.11,0.00165
11/9/1928,263.05,0.00738
11/10/1928,265.58,0.00953
11/12/1928,269.67,0.01517
11/13/1928,269.89,0.00082
11/14/1928,268.6,-0.00480
11/15/1928,269.42,0.00304
11/16/1928,276.66,0.02617
11/17/1928,277.48,0.00296
11/19/1928,278.78,0.00466
11/20/1928,283.9,0.01803
11/21/1928,280.53,-0.01201
11/22/1928,290.34,0.03379
11/23/1928,288.22,-0.00736
11/26/1928,291.16,0.01010
11/27/1928,292.39,0.00421
11/28/1928,295.62,0.01093
11/30/1928,293.38,-0.00764
12/1/1928,290.8,-0.00887
12/3/1928,289.23,-0.00543
12/4/1928,291.3,0.00711
12/5/1928,290.68,-0.00213
12/6/1928,279.79,-0.03892
12/7/1928,271.05,-0.03224
12/8/1928,257.33,-0.05332
12/10/1928,263.95,0.02508
12/11/1928,269.34,0.02001
12/12/1928,266.82,-0.00944
12/13/1928,266.88,0.00022
12/14/1928,272.26,0.01976
12/15/1928,270.72,-0.00569
12/17/1928,270.23,-0.00181
12/18/1928,275.42,0.01884
12/19/1928,280.5,0.01811
12/20/1928,282.01,0.00535
12/21/1928,286.53,0.01577
12/22/1928,285.94,-0.00206
12/24/1928,287.89,0.00677
12/26/1928,286.13,-0.00615
12/27/1928,290.95,0.01657
12/28/1928,296.52,0.01878
12/29/1928,297.28,0.00256
12/31/1928,300,0.00907
1/2/1929,307.01,0.02283
1/3/1929,305.72,-0.00422
1/4/1929,304.75,-0.00318
1/5/1929,302.43,-0.00767
1/7/1929,297.7,-0.01589
1/8/1929,296.98,-0.00242
1/9/1929,300.83,0.01280
1/10/1929,301.58,0.00249
1/11/1929,301.66,0.00027
1/12/1929,301.25,-0.00136
1/14/1929,304.06,0.00924
1/15/1929,297.66,-0.02150
1/16/1929,302.66,0.01652
1/17/1929,303.95,0.00424
1/18/1929,304.14,0.00062
1/19/1929,305.96,0.00595
1/21/1929,304.64,-0.00433
1/22/1929,307.06,0.00788
1/23/1929,310.33,0.01054
1/24/1929,309.39,-0.00304
1/25/1929,315.13,0.01821
1/26/1929,314.56,-0.00181
1/28/1929,314.04,-0.00166
1/29/1929,312.6,-0.00461
1/30/1929,312.6,0.00000
1/31/1929,317.51,0.01546
2/1/1929,319.68,0.00679
2/2/1929,319.76,0.00025
2/4/1929,319.05,-0.00223
2/5/1929,322.06,0.00935
2/6/1929,317.18,-0.01539
2/7/1929,305.75,-0.03738
2/8/1929,301.53,-0.01400
2/11/1929,310.35,0.02842
2/13/1929,308.07,-0.00740
2/14/1929,306.49,-0.00516
2/15/1929,300.41,-0.02024
2/16/1929,295.85,-0.01541
2/18/1929,300.74,0.01626
2/19/1929,301.1,0.00120
2/20/1929,305.99,0.01598
2/21/1929,310.06,0.01313
2/25/1929,311.24,0.00379
2/26/1929,311.25,0.00003
2/27/1929,314.53,0.01043
2/28/1929,317.41,0.00907
3/1/1929,321.18,0.01174
3/2/1929,319.12,-0.00646
3/4/1929,313.86,-0.01676
3/5/1929,310.2,-0.01180
3/6/1929,305.2,-0.01638
3/7/1929,308.99,0.01227
3/8/1929,311.59,0.00834
3/9/1929,311.61,0.00006
3/11/1929,305.75,-0.01917
3/12/1929,306.14,0.00127
3/13/1929,310.29,0.01337
3/14/1929,316.26,0.01888
3/15/1929,319.7,0.01076
3/16/1929,320,0.00094
3/18/1929,317.59,-0.00759
3/19/1929,317.53,-0.00019
3/20/1929,316.44,-0.00344
3/21/1929,314.63,-0.00575
3/22/1929,310.26,-0.01408
3/23/1929,306.21,-0.01323
3/25/1929,297.5,-0.02928
3/26/1929,296.51,-0.00334
3/27/1929,303.22,0.02213
3/28/1929,308.85,0.01823
4/1/1929,300.4,-0.02813
4/2/1929,303.49,0.01018
4/3/1929,300.35,-0.01045
4/4/1929,305.37,0.01644
4/5/1929,303.04,-0.00769
4/6/1929,302.81,-0.00076
4/8/1929,301.49,-0.00438
4/9/1929,299.13,-0.00789
4/10/1929,300.67,0.00512
4/11/1929,304.09,0.01125
4/12/1929,305.43,0.00439
4/13/1929,304.41,-0.00335
4/15/1929,302.43,-0.00655
4/16/1929,304.19,0.00579
4/17/1929,309.91,0.01846
4/18/1929,311.87,0.00628
4/19/1929,310.58,-0.00415
4/20/1929,311.07,0.00158
4/22/1929,315.33,0.01351
4/23/1929,316.62,0.00407
4/24/1929,315.66,-0.00304
4/25/1929,314.28,-0.00439
4/26/1929,314.15,-0.00041
4/27/1929,315.68,0.00485
4/29/1929,313.84,-0.00586
4/30/1929,319.29,0.01707
5/1/1929,320.13,0.00262
5/2/1929,321.52,0.00432
5/3/1929,325.56,0.01241
5/4/1929,327.08,0.00465
5/6/1929,326.16,-0.00282
5/7/1929,321.91,-0.01320
5/8/1929,323.51,0.00495
5/9/1929,321.17,-0.00729
5/10/1929,325.7,0.01391
5/11/1929,324.59,-0.00342
5/13/1929,316.49,-0.02559
5/14/1929,320.79,0.01340
5/15/1929,319.35,-0.00451
5/16/1929,320.09,0.00231
5/17/1929,321.38,0.00401
5/18/1929,321.48,0.00031
5/20/1929,312.7,-0.02808
5/21/1929,314.09,0.00443
5/22/1929,300.83,-0.04408
5/23/1929,308.09,0.02356
5/24/1929,305.64,-0.00802
5/25/1929,304.33,-0.00430
5/27/1929,293.42,-0.03718
5/28/1929,298.87,0.01824
5/29/1929,296.76,-0.00711
5/31/1929,297.41,0.00219
6/1/1929,299.12,0.00572
6/3/1929,304.2,0.01670
6/4/1929,310.57,0.02051
6/5/1929,307.68,-0.00939
6/6/1929,307.72,0.00013
6/7/1929,307.46,-0.00085
6/8/1929,305.12,-0.00767
6/10/1929,303.27,-0.00610
6/11/1929,306.64,0.01099
6/12/1929,306.68,0.00013
6/13/1929,313.05,0.02035
6/14/1929,313.68,0.00201
6/15/1929,314.26,0.00185
6/17/1929,319.33,0.01588
6/18/1929,319.67,0.00106
6/19/1929,316.41,-0.01030
6/20/1929,317.73,0.00415
6/21/1929,320.68,0.00920
6/22/1929,322.23,0.00481
6/24/1929,321.15,-0.00336
6/25/1929,326.16,0.01536
6/26/1929,328.6,0.00743
6/27/1929,328.91,0.00094
6/28/1929,331.65,0.00826
6/29/1929,333.79,0.00641
7/1/1929,335.22,0.00427
7/2/1929,340.28,0.01487
7/3/1929,341.99,0.00500
7/5/1929,344.27,0.00662
7/6/1929,344.66,0.00113
7/8/1929,346.55,0.00545
7/9/1929,345.57,-0.00284
7/10/1929,343.3,-0.00661
7/11/1929,343.04,-0.00076
7/12/1929,346.37,0.00961
7/13/1929,345.94,-0.00124
7/15/1929,341.93,-0.01173
7/16/1929,344.24,0.00671
7/17/1929,345.63,0.00402
7/18/1929,344.59,-0.00302
7/19/1929,345.2,0.00177
7/20/1929,345.87,0.00194
7/22/1929,341.37,-0.01318
7/23/1929,345.48,0.01190
7/24/1929,343.04,-0.00711
7/25/1929,344.67,0.00473
7/26/1929,345.47,0.00232
7/27/1929,343.73,-0.00506
7/29/1929,339.21,-0.01333
7/30/1929,343.12,0.01140
7/31/1929,347.7,0.01317
8/1/1929,350.56,0.00816
8/2/1929,353.08,0.00714
8/3/1929,355.62,0.00714
8/5/1929,352.5,-0.00885
8/6/1929,351.39,-0.00316
8/7/1929,348.44,-0.00847
8/8/1929,352.1,0.01039
8/9/1929,337.99,-0.04175
8/10/1929,344.84,0.01986
8/12/1929,351.13,0.01791
8/13/1929,354.03,0.00819
8/14/1929,354.86,0.00234
8/15/1929,354.42,-0.00124
8/16/1929,361.49,0.01956
8/17/1929,360.7,-0.00219
8/19/1929,365.2,0.01232
8/20/1929,367.67,0.00672
8/21/1929,365.55,-0.00580
8/22/1929,369.95,0.01189
8/23/1929,374.61,0.01244
8/24/1929,375.44,0.00221
8/26/1929,374.46,-0.00262
8/27/1929,373.79,-0.00179
8/28/1929,372.06,-0.00465
8/29/1929,376.18,0.01095
8/30/1929,380.33,0.01091
9/3/1929,381.17,0.00220
9/4/1929,379.61,-0.00411
9/5/1929,369.77,-0.02661
9/6/1929,376.29,0.01733
9/7/1929,377.56,0.00336
9/9/1929,374.93,-0.00701
9/10/1929,367.29,-0.02080
9/11/1929,370.91,0.00976
9/12/1929,366.35,-0.01245
9/13/1929,366.85,0.00136
9/14/1929,367.01,0.00044
9/16/1929,372.39,0.01445
9/17/1929,368.52,-0.01050
9/18/1929,370.9,0.00642
9/19/1929,369.97,-0.00251
9/20/1929,362.05,-0.02188
9/21/1929,361.16,-0.00246
9/23/1929,359,-0.00602
9/24/1929,352.61,-0.01812
9/25/1929,352.57,-0.00011
9/26/1929,355.95,0.00950
9/27/1929,344.87,-0.03213
9/28/1929,347.17,0.00662
9/30/1929,343.45,-0.01083
10/1/1929,342.57,-0.00257
10/2/1929,344.5,0.00560
10/3/1929,329.95,-0.04410
10/4/1929,325.17,-0.01470
10/5/1929,341.36,0.04743
10/7/1929,345.72,0.01261
10/8/1929,345,-0.00209
10/9/1929,346.66,0.00479
10/10/1929,352.86,0.01757
10/11/1929,352.69,-0.00048
10/14/1929,350.97,-0.00490
10/15/1929,347.24,-0.01074
10/16/1929,336.13,-0.03305
10/17/1929,341.86,0.01676
10/18/1929,333.29,-0.02571
10/19/1929,323.87,-0.02909
10/21/1929,320.91,-0.00922
10/22/1929,326.51,0.01715
10/23/1929,305.85,-0.06755
10/24/1929,299.47,-0.02130
10/25/1929,301.22,0.00581
10/26/1929,298.97,-0.00753
10/28/1929,260.64,-0.14706
10/29/1929,230.07,-0.13287
10/30/1929,258.47,0.10988
10/31/1929,273.51,0.05499
11/4/1929,257.68,-0.06143
11/6/1929,232.13,-0.11007
11/7/1929,238.19,0.02544
11/8/1929,236.53,-0.00702
11/11/1929,220.39,-0.07323
11/12/1929,209.74,-0.05078
11/13/1929,198.69,-0.05561
11/14/1929,217.28,0.08556
11/15/1929,228.73,0.05006
11/18/1929,227.56,-0.00514
11/19/1929,234.02,0.02760
11/20/1929,241.23,0.02989
11/21/1929,248.49,0.02922
11/22/1929,245.74,-0.01119
11/25/1929,243.44,-0.00945
11/26/1929,235.35,-0.03437
11/27/1929,238.95,0.01507
12/2/1929,241.7,0.01138
12/3/1929,249.61,0.03169
12/4/1929,254.64,0.01975
12/5/1929,251.51,-0.01244
12/6/1929,260.12,0.03310
12/7/1929,263.46,0.01268
12/9/1929,259.18,-0.01651
12/10/1929,262.2,0.01152
12/11/1929,258.44,-0.01455
12/12/1929,243.14,-0.06293
12/13/1929,249.6,0.02588
12/14/1929,253.02,0.01352
12/16/1929,245.88,-0.02904
12/17/1929,249.58,0.01482
12/18/1929,246.84,-0.01110
12/19/1929,240.42,-0.02670
12/20/1929,230.89,-0.04128
12/21/1929,235.42,0.01924
12/23/1929,232.65,-0.01191
12/24/1929,234.07,0.00607
12/26/1929,240.96,0.02859
12/27/1929,240.66,-0.00125
12/28/1929,238.43,-0.00935
12/30/1929,241.06,0.01091
12/31/1929,248.48,0.02986
1/2/1930,244.2,-0.01753
1/3/1930,247.19,0.01210
1/4/1930,248.85,0.00667
1/6/1930,248.1,-0.00302
1/7/1930,246.5,-0.00649
1/8/1930,245.7,-0.00326
1/9/1930,249.68,0.01594
1/10/1930,250.03,0.00140
1/11/1930,248.71,-0.00531
1/13/1930,249.62,0.00365
1/14/1930,250.44,0.00327
1/15/1930,251.54,0.00437
1/16/1930,248.99,-0.01024
1/17/1930,246.33,-0.01080
1/18/1930,246.84,0.00207
1/20/1930,247.31,0.00190
1/21/1930,249.58,0.00910
1/22/1930,250.19,0.00244
1/23/1930,253.52,0.01314
1/24/1930,256.31,0.01089
1/25/1930,259.06,0.01062
1/27/1930,260.93,0.00717
1/28/1930,257.9,-0.01175
1/29/1930,262.18,0.01632
1/30/1930,263.28,0.00418
1/31/1930,267.14,0.01445
2/1/1930,268.41,0.00473
2/3/1930,266.54,-0.00702
2/4/1930,268.48,0.00723
2/5/1930,272.06,0.01316
2/6/1930,268.56,-0.01303
2/7/1930,267.82,-0.00276
2/8/1930,269.78,0.00727
2/10/1930,268.56,-0.00454
2/11/1930,271.05,0.00919
2/13/1930,272.27,0.00448
2/14/1930,271.52,-0.00276
2/15/1930,269.25,-0.00843
2/17/1930,270.54,0.00477
2/18/1930,270.73,0.00070
2/19/1930,268.46,-0.00846
2/20/1930,263.41,-0.01917
2/21/1930,265.81,0.00903
2/24/1930,262.47,-0.01273
2/25/1930,262.8,0.00126
2/26/1930,269.06,0.02327
2/27/1930,269.39,0.00122
2/28/1930,271.11,0.00634
3/1/1930,273.24,0.00780
3/3/1930,271.11,-0.00786
3/4/1930,273.51,0.00877
3/5/1930,270.59,-0.01079
3/6/1930,274.51,0.01428
3/7/1930,275.57,0.00385
3/8/1930,275.46,-0.00040
3/10/1930,276.85,0.00502
3/11/1930,276.25,-0.00217
3/12/1930,272.13,-0.01514
3/13/1930,273.47,0.00490
3/14/1930,271.34,-0.00785
3/15/1930,270.25,-0.00403
3/17/1930,274.26,0.01462
3/18/1930,277.27,0.01086
3/19/1930,277.88,0.00220
3/20/1930,279.41,0.00548
3/21/1930,280.55,0.00406
3/22/1930,276.43,-0.01490
3/24/1930,279.11,0.00960
3/25/1930,280.5,0.00496
3/26/1930,283.22,0.00960
3/27/1930,281.63,-0.00565
3/28/1930,283.85,0.00782
3/29/1930,286.19,0.00818
3/31/1930,286.1,-0.00031
4/1/1930,287.11,0.00352
4/2/1930,285.27,-0.00645
4/3/1930,285.77,0.00175
4/4/1930,288.35,0.00895
4/5/1930,289.96,0.00555
4/7/1930,290.19,0.00079
4/8/1930,288.36,-0.00635
4/9/1930,291.15,0.00958
4/10/1930,292.19,0.00356
4/11/1930,292.65,0.00157
4/12/1930,293.43,0.00266
4/14/1930,293.18,-0.00085
4/15/1930,293.26,0.00027
4/16/1930,292.2,-0.00363
4/17/1930,294.07,0.00636
4/21/1930,288.23,-0.02026
4/22/1930,290.01,0.00614
4/23/1930,288.78,-0.00426
4/24/1930,286.18,-0.00909
4/25/1930,285.76,-0.00147
4/26/1930,285.46,-0.00105
4/28/1930,276.94,-0.03076
4/29/1930,278.43,0.00535
4/30/1930,279.23,0.00287
5/1/1930,274.59,-0.01690
5/2/1930,266.56,-0.03012
5/3/1930,258.31,-0.03194
5/5/1930,259.68,0.00528
5/6/1930,268.81,0.03396
5/7/1930,263.69,-0.01942
5/8/1930,263.93,0.00091
5/9/1930,267.29,0.01257
5/10/1930,272.01,0.01735
5/12/1930,270.16,-0.00685
5/13/1930,274.17,0.01463
5/14/1930,274.4,0.00084
5/15/1930,269.91,-0.01664
5/16/1930,271.52,0.00593
5/17/1930,272.41,0.00327
5/19/1930,265.87,-0.02460
5/20/1930,267.1,0.00461
5/21/1930,265.52,-0.00595
5/22/1930,266.89,0.00513
5/23/1930,270.01,0.01156
5/24/1930,271.33,0.00486
5/26/1930,272.14,0.00298
5/27/1930,272.43,0.00106
5/28/1930,273.84,0.00515
5/29/1930,275.07,0.00447
6/2/1930,274.45,-0.00226
6/3/1930,271.18,-0.01206
6/4/1930,272.44,0.00462
6/5/1930,268.59,-0.01433
6/6/1930,263.93,-0.01766
6/7/1930,257.82,-0.02370
6/9/1930,250.78,-0.02807
6/10/1930,257.29,0.02530
6/11/1930,249.08,-0.03296
6/12/1930,247.18,-0.00769
6/13/1930,249.69,0.01005
6/14/1930,244.25,-0.02227
6/16/1930,230.05,-0.06173
6/17/1930,228.57,-0.00648
6/18/1930,218.84,-0.04446
6/19/1930,228.97,0.04424
6/20/1930,221.92,-0.03177
6/21/1930,215.3,-0.03075
6/23/1930,219.58,0.01949
6/24/1930,211.84,-0.03654
6/25/1930,215.58,0.01735
6/26/1930,220.58,0.02267
6/27/1930,218.78,-0.00823
6/28/1930,219.12,0.00155
6/30/1930,226.34,0.03190
7/1/1930,223.03,-0.01484
7/2/1930,225.25,0.00986
7/3/1930,222.46,-0.01254
7/7/1930,218.33,-0.01892
7/8/1930,219.08,0.00342
7/9/1930,222.04,0.01333
7/10/1930,227.39,0.02353
7/11/1930,224.86,-0.01125
7/12/1930,229.23,0.01906
7/14/1930,234.21,0.02126
7/15/1930,233.79,-0.00180
7/16/1930,235.63,0.00781
